,review,star,pred
1909,와 사장님 진짜 맛있게 잘 먹었어요 소스도 넉넉하게주시고 진짜 감동입니다 변치마세요 제발 ㅎ리뷰 보시는분들이 믿고 주문하시면 좋겠어요 저도 자주 주문할게요돈길만 걸으세요,5,5
1910,맛있아요,5,5
1911,늘 맛있어요 ㅎㅎ,5,5
1912,배불러도 계속 먹게되는 치킨차라리 마약에 가깝다 푸러닭 ,5,5
1913,후라이드가 맛있네요,5,5
1914,같은 푸라닭이여도 미성점이 젤 맛있는것같아요좀 다른가요,5,5
1915,조금 적지만 전체 만족입니다,5,5
1916,뱌달 예상시간 보다 빨리 도착해서 놀라면서도 좋았네요 음식물 이탈 업이 잘 도착했습니다 기본 순살이 닭다리라서 그런지 너무 식감이 좋았습니다 역시나 기본에 제가 좋아하는 소스 골라서 찍어 먹는게 정말 좋네요 겉바속촉 맛있게 잘 먹었습니다,5,5
1917,점테러할려다 심호흡 한 번 하고 답니다 처음이자 마지막 리뷰겠네요 치킨을 시켰는데 과자가 왔어요 딱딱하게 굳어서 흑우마냥 열심히 되새김질해서 먹어야합니다 말복이라 바쁘신건 알겠지만 빨리 돌리는거보단 퀄리티가 중요하다고 생각되네요,5,5
1918,말복이라 늦게 올줄 알았는데진짜 빨리왔네요 감사합니당다이어트중이라 한주에 한번만 시키는데아이거 힘드네요ㅋㅋㅋ맛있게 잘 먹었습니다,5,5
1919,미성점 푸라닭이 최곱니다,5,5
1920,맛있게 잘먹었습니다,5,5
1921,맛나게  믹었습니다 다음에도 잘 부탁 드립니다,5,5
1922,존맛탱존맛탱존맛탱존맛탱,5,5
1923,지인 추천으로 먹어봤는데 정말 맛있었습니다블랙알리오만 먹었었는데 선택지가 하나 더 추가된 것 같아요마늘 좋아하시면 무조건 좋을듯,5,5
1924,최고 맛있어용,5,5
1925,잘먹겠습니다,5,5
1926,맛도 좋고 배달도 빨리왔어요,5,5
1927,소스 넉넉히 주셔서 감사하고 리뷰서비스 떡토핑도 감사합니다바삭바삭 잘 튀겨진 순살치킨과 떡토핑에 투움바소스 듬뿍 얹어 먹으니 더 맛있어요포장주문했는데 사장님과 직원분 모두 친절하시고 좋은 매장분위기에 편하게 포장해왔어요고맙습니다,5,5
1928,블랙알리오랑 고추마요  정말 맛있게 잘 먹었어요순살치킨 바삭하게 잘 튀겨져서 겉바속촉으로 굿푸라닭 치킨의 최고봉은 미성점인것 같아용맛있게 잘 먹었습니다감사합니다,5,5
1929,서비스 치즈감자 투움바에 찍어먹으면 맛있어요,5,5
1930,제 시간에 도착해서 맛있게 잘 먹었습니다,5,5
1931,맛있게 잘 먹었습니다 ,5,5
1932,배달 빠르고 맛있어요,5,5
1933,예상시간보다 분 일찍 배달왔고너무너무 맛있었어요 또 먹고 싶어요두가지 맛 다 너무 맛있어요 강추입니다,5,5
1934,처음 먹어봤는데 정말 깔끔하고 부담스럽지 않은 맛이네여ㅎㅎ뭘로 시킬까 하다가 뉴린기 시키길 참 잘했어요 오랫만에 파닭 조합을 먹게되어 반갑고 맛있게 잘 먹었습니다배달도 무척 빠르게 가져다 주셨고 코카콜라사이다 변경 요청드렸는데 해주셔서 감사합니다ㅎㅎ 시원하게 같이 잘 먹었어요,5,5
1935,감사해요맛있게 잘 먹었습니다,5,5
1936,배달도 빠르고 너무 맛있게 먹었어요,5,5
1937,블랙알리오 맛은 말할것두 없구요요즘에 푸라악마반에 빠졌는데 약간 아쉬워서에라이 모르겠다 그냥 한마리씩 했어요음역시 이래야 먹은거같죵ㅋㅋㅋ떡 많이 넣어주신거 같은 느낌에 감사히 잘 먹었습니당반마리 추가에 윙콤보도 있었으면하는 소망이 있어요ㅋㅋ,5,5
1938,잔여백신을 못잡은 ㄸ손은 오늘 사전예약한 모더나를 맞은 후에 코로나백신의 흔한 부작용을 버티지 못하고 치느님을 소환하고 말았습니다 분만에 영접한 치느님 꿀맛식후감,5,5
1939,너우 맛잇어요 또시켜먹을게요,5,5
1940,리뷰가 늦어도늦어도 너무 늦어버린  사장님께 죄송하네요  저는 아파서 못먹는데 남편과 아들이 넘 맛나게 먹더라구요 쌀칩덕분에 행복했어요  서비스 눈꽃감자도 감사드려요,5,5
1941,맛있습니다잘먹었습니다,5,5
1942,정말 맛있어요,5,5
1943,너무 맛있어요 치밥으로 최고,5,5
1944,맛있게 먹었습니다 다음에도 주문할께요,5,5
1945,맛잇어요믿고먹는푸라닭개핵존맛,5,5
1946,빠르게 배달와서 잘 먹었어요쿠폰도 어느덧 장이 넘었네요,5,5
1947,아이가 좋아하는 맛이네요,5,5
1948,맛도 좋고 배달도 빨리 왔어요굿굿 순살치킨 먹고싶어 시켰어요 한가위 풍성하게 보내세요,5,5
1949,푸라닭 맛있어요 기본  푸라닭은 첨인데 맛있었오 알리올리오도 당근 ㅋ 또 주문 할께요,5,5
1950,최고입니당 매장도 관리 잘 하시고 친절하시공,5,5
1951,반마리 추가는 윙콤보가 없어서 텐더로 시켜봤는데이것도 좋으네요ㅎㅎ블랙은 꼭 시키는거구요즘 오리지널에 푹 빠져서 악마는 이제 못먹겠구나했는데텐더악마도 맛있게 잘 먹었습니다사장님 제로페이는 안되나요,5,5
1952,처음으로 주문하는 집이라 좀 걱정했었는데  완전맛있어요강추입니다,5,5
1953,너무 맛있습니다ㅠㅠ,5,5
1954,처음 시켜 봤어요아이들이 기존에  먹던 치킨만 먹어서 못시겼는데  이번에 시켜서 줬더니 너무 맛있다고면서 다음에도 또 시켜 먹자고 합니다굿,5,5
1955,푸라닭 맛있어요 ,5,5
1956,식후감 맛 있어요 근데 젖가락 신청 했는데 깜빡 잊은것 같네요 사장님 결국 저는 손으로 먹었답니다 살다보면 ,5,5
1957,역시 맛있어요,5,5
1958,지인이 추천해서 처음 먹는데 너무 맛있어요근데 양이 적어요ㅠ,5,5
1959,너무 맛있게 먹었어요,5,5
1960,잘먹엇습니다 수고하세요,5,5
1961,맛있어요 다음에 또 시켜먹을께요,5,5
1962,너무 잘 먹었어요 마늘 맛이 아주 최고에요,5,5
1963,처음먹는데 맛있어요 무조건 다시시킬의사그래서리뷰쓰는것도잊어먹었어요,5,5
1964,메인인 치킨은 물론 서비스로 주신 감자튀김도 너무 맛있네요,5,5
1965,너무 담백 고급진 맛이랄까담에는 느끼한걸로 시켜보려고요 ㅋ,5,5
1966,배가먹다보니 사진을못찍었지만 아주 맛있게먹었네요,5,5
1967,존맛탱 잘 먹었습니다 역시 푸라닭이닭,5,5
1968,배달도 빠르고 넘 맛있게 잘 먹었네요별 다섯개드립니다 ,5,5
1969,빠른 배달 감사합니다,5,5
1970,항상 맛잇어용 감사합니다,5,5
1971,정말 맛있습니다 다른 곳보다 많이 찾게 될 것 같아요,5,5
1972,너무 맛있게 잘먹었어요 생각보다 양도 괜찮아서 배불리 먹었어요 양념도 범벅이 아니고 적당하게 있어서 오히려 바삭한맛과 양념맛이 더 잘 살아서 좋았어요 포장도 너무 잘해주시고 푸라닭만 시켜야 겠어요,5,5
1973,역시 역시 역시 무슨말이필요하겠어요강추 강추   드셔보시면  알아요,5,5
1974,오랜만에 먹어도 맛있었어요,5,5
1975,역시 믿고먹는 푸라닥,5,5
1976,배달도 빨리오고 여전히 맛있습니다,5,5
1977,정말 오래만에 시켰는데 역시 푸라닭이다,5,5
1978,떡볶기 감자만 따로 주문해도 받아주시나요 치킨은 별로 안좋아 하는데 이것때문에 배달시켜요 ㅠ,5,5
1979,배달 분 안대서 왓어요 리뷰 감튀 량이 무지 많네요잘먹었습니다,5,5
1980,치킨 따뜻하게 배달 받았습니다 치킨 부드럽고 맛있었어요 제공된 양념소스도 가지 맛 모두 맛있었어요 맛있게 잘 먹었습니다 감사합니다,5,5
1981,푸라닭 미성점 항상 맛있게 잘시켜 먹고 있어요,5,5
1982,리뷰서비스도 좋고 배달도 빠른데  양이 너무하네요 오자마자 바로찍은건데  ㅜ,5,5
1983,맛있었습니다 양도 많고 바삭촉촉합니다,5,5
1984,배달기사님이 문앞에두고 연락을 안주셔서 못먹을뻔했지만식은치킨도 맛있었어요 ㅎㅎ리뷰이벤트로 받은 치즈감튀 잘먹었습니다 ,5,5
1985,콘소메이징 진짜 어메이징하게 맛있어요 힌번 먹어보고 반해서 블랙알리오에서 콘소메이징으로 갈아탔어요ㅋㅋㅋㅋ 위에 콘가루가 예술이고 치킨도 야들야들하니 부드럽습니다,5,5
1986,깜빡하고 늦었지만어제 남은치킨이 먹다가 생각났네요항상 뭐먹을지 모를땐 푸라닭입니다,5,5
1987,올만에 시켜먹으니 더 맛나네용,5,5
1988,너무너무 맛있어요 순살은 여기가 최고예용 블랙알리오 마늘도 너무 맛있구 고추마요 할라피뇨 풍성하고 별미네용,5,5
1989,고추마요 오늘도 너무너무 맛있게 잘 먹었어요,5,5
1990,콘소메이징 핵존맛,5,5
1991,맛은 진짜 말할 필요가 없구요 리뷰이벤트로 온 감자튀김도 너무너무 맛있게 먹었네요,5,5
1992,푸 라 닭 미 성 점 조 아,5,5
1993,푸라닭미성점은 항상 맛있어요,5,5
1994,풍부하고맛있어요 굿이네요,5,5
1995,맛있게 잘 먹었어요다음에 또 주문할게요,5,5
1996,맛있게 잘먹었습니다,5,5
1997,  맛있어요 ,5,5
1998,맛있어요 예전에 느끼하다고 생각해서 안먹었었는데  오랜만에 먹어보니 맛있네요,5,5
1999,개존맛이구 서비스로 주신 감튀도 넘 맛있게 잘먹었어요 배달도 분 만에옴,5,5
2000,치킨 너무 맛있어요,5,5
2001,진짜 맛있게 먹었어요 ,5,5
2002,너무 오랜만에 먹는거라 정신없이 먹느라 사진을 못찍엇네엽 ㅠㅠㅠ 너무 맛잇어서 순삭해브럿어요,5,5
2003,맛있어요 치즈볼도 짱 임 ㅠㅠ진쨔 힝,5,5
2004,닭냄새도 안나고 요청사항도 잘 들어주시고 무엇보다 맛있어요,5,5
2005,굳굳쥰마탱핵쥰마탱굳,5,5
2006,아이가 진짜 맛있다고 하네요,5,5
2007,우왕 마싯서용 옥수수 들어가잇는것도 마싯서용,5,5
2008,생각보다 빨리왔어요너무 맛있었습니다 ㅎㄹㅎㅎ번창하세용,5,5
2009,고추마요 맛있어요 감자튀김은 최고 최최최고 맛있었어요 또사먹어야징,5,5
2010,사진은못찍었습니다ㅠ맛있게잘먹었습니다,5,5
2011,고추마요 항상 맛있지만 오늘은 더 맛있었어요최고,5,5
2012,콘소메이징 아들이 엄청 좋아하네요 떡 서비스도 많이 주시고 배달도 빠르고 요청대로 비대면으로 잘 받았어요 고맙습니다 앞으로 치킨은 푸라닭,5,5
2013,너무 맛있게 잘먹었습니다,5,5
2014,두번째 푸라닭 맛나게 잘먹었습니다 리뷰감자두 잘먹었습니다,5,5
2015,콘소메 진짜 맛있네요푸라닭은 믿고 먹음,5,5
2016,새로나온 치킨 달달합니다,5,5
2017,부모님 주문해드렸는데 너무 맛있게 드셨다네요잘먹었습니다또 주문하러 올께요,5,5
2018,맛있어요 사장님 매년 물가가 오르는 상황에 서비스로 주신눈꽃감자 맛있게 먹었어요 감사해요새해 복 많으 받으시고 기분좋은 날들 많이 보내세요,5,5
2019,새로나온맛있어서 시켰는데 맛나요,5,5
2020,고추마요야 말할것도 없고 콘소메도 맛있었어요,5,5
2021,간만에먹었슴다,5,5
2022,배달도 빠르고 맛있어요,5,5
2023,콘소메이징 맛있어요,5,5
2024,너무너무맛있어요 가루도 많아요,5,5
2025,역시나 역시나 맛있습니다,5,5
2026,맛있어요 ㅎ다음에도먹어야딩,5,5
2027,콘소매 단짠단짠에다 와사마요 소스가 있어서 물리지도 않구 맛있게 먹을 수 있어서 좋은 것 같아요,5,5
2028,오늘 진짜 맛있게 잘됐어요,5,5
2029,아이가 푸라닭 콘소메를 넘 좋아해서 또 주문했어요역시나 포장도 예쁘고 깔끔하게 오고후라이드랑 블랙도 함께 주문했는데 여러가지 맛볼수 있어서 좋았고아이들은 떡토핑이 필수라며사진도 찍기전에 아이들 젓가락공격으로 비주얼이 좀 그렇네요담에 또 주문할께요,5,5
2030,양 진짜 많아요잘 먹었습니다,5,5
2031,너모너모너모 마시써여ㅜㅜ,5,5
2032,너무 맛있어서 다음에 또 시킬께요,5,5
2033,오랜만에 먹는데 진짜맛있었습니당,5,5
2034,역시 맛있내요 오늘은 좀더 매콤했어요 감사합니다,5,5
2035,오늘도 배불배불하게 맛잇게 잘먹엇어요,5,5
2036,아니 세상에 ㅋㅋㅋ 떡추가했더니 치킨이 안보일정도롴ㅋㅋㅋㅋ 떡 와르르 ㅎ ㅏ 너무 좋아서 화가나요맛은 말해모해 일주일 피로 다 날라갔어요,5,5
2037,여기 지점이 양념도 담뿍 주구 더 맛있는거 같아요 짱짱,5,5
2038,콘소메이징 잘 먹었습니다,5,5
2039,두가지 맛을 한번에 즐길수 있어서 좋았고 웨지감자도 소스에 찍어 먹으니 너무 맛있었어요 다음엔 순살로 시켜먹어봐야겠어여,5,5
2040,배달 빨리오고 맛있게 잘 먹었어요,5,5
2041,배달시간이 분이라고 되있었는데 분만에 왔어여,5,5
2042,미성점에서만 시켜먹습니다 너무 맛있네요 자주시켜먹을게요,5,5
2043,치킨 잘먹었습니다,5,5
2044,맛있어요,5,5
2045,배달도 빨리왔구요 블랙은 간장맛에 느끼하지않았고 하나는 마요네즈소스에 부드러워서 맛있게 잘 먹었습니다,5,5
2046,맛있게 잘먹었습니다,5,5
2047,치킨 너무 맛있어요 깔끔하게 오고 감자튀김도 맛잇고  푸라닭시키면 여기서만 시켜먹어요,5,5
2048,예상시간보다 배달이 엄청 빠르네요 주문하고 분만에 도착 항상맛있게 먹고 있어요,5,5
2049,요청사항도 잘 들어주시고 배달도 빠르고 넘 맛있어요,5,5
2050,항상 맛있게 잘먹어요,5,5
2051,빠른 배달 감사합니다,5,5
2052,한번 먹어보고 맛있어서 종종 먹게되요 자꾸 생각나는 맛이에요,5,5
2053,맛 양 배달 박자 모두 만점 특히 빠른배달 너무만족 포장도 고급스럽네요,5,5
2054,완전 맛있어요 소스랑 할라피뇨 듬뿍이라 좋네요,5,5
2055,잘 먹었습니다 ,5,5
2056,맛있게잘먹습니다 감사합니다,5,5
2057,맛있었습니다 근데 주문내역과 다른 치킨이 온 것 같아요 ㅠㅠ,5,5
2058,넘넘 맛잇어요 어메이징 콘소,5,5
2059,역시 실망시키지 않는 푸라닭입니다,5,5
2060,배달 빠르게 따끈하게 잘 왔고콘소메이징 너무 맛있게 먹었어요,5,5
2061,믿고 먹는 푸라닭 항상 맛있어요 포장도 좋아요,5,5
2062,항상 믿고 먹는 푸라닭 미성점입니다,5,5
2063,콘소메맛이라니 신기해서 시켜봤는데 맛났어요,5,5
2064,여러번 주문해서 먹었습니다언제나 맛있습니다매운거 싫어하면 그것만 피해먹으면 됩니다,5,5
2065,이번에는 소스랑 할라피뇨가 조금 부족했지만 그래도 고추마요는 언제나 최고죠,5,5
2066,배달이 굉장히 빨리 도착했어요악마치킨 진심 맛있습니다,5,5
2067,진짜 맛있게 잘 먹었습니다 ㅎㅎ다음에 또 주문할게요,5,5
2068,느므마시써요 ,5,5
2069,맛있어요 굳굳,5,5
2070,맛이 있다큼큼,5,5
2071,배달도 빠르고 맛있게 먹었습니다,5,5
2072,블랙알리오 너무 맛있게 먹었어요,5,5
2073,너무 맛잇어여ㅠㅠㅠㅠ 콘소메이징 중독될듯방금 튀긴것같은 아주 뜨끈한 치킨이 와서 더 맛나게 먹엇습니당,5,5
2074,맛있게 잘 먹었어요,5,5
2075,맛있게 잘 먹었어요  떡볶이는 처음 주문해봤는데 독특하니 인상깊네요 담에 또 주문할게여,5,5
2076,배달도 빠르고 변함없는 맛에 잘먹었어요,5,5
2077,푸라닭은 순살도 큼직하고 콘소메이징이 단짠단짠이라 넘 맛있는 것 같습니다 배달도 빨리와서 너무 좋아요,5,5
2078,푸라닭은 항상 미성점에서 시켜먹는데 이번에도 너무 맛있어요,5,5
2079,콘소메이징 유명하길래 첨 시켜봤어요예전에 치즈링 좋아했었는데 그런 종류네용시즈닝은 옥수수에 고소한향과 달달한 맛이 딱 스위트콘 맛이에요리얼 옥수수도 들어있고 역시 푸라닭은 고급짐미성점은 따로 말씀 안드려도 가루 듬뿍듬뿍 아낌없이 주셨네요서비스로 주신 눈꽃감자도 양이 꽤 많아서 둘이서 딱 좋았어요콜라에 최애 치킨인 고추마요 소스도 기본으로 주셔서두가지 맛을 먹을 수 있어서 너모 좋았습니다항상 잘 먹고있습니다 감사합니다,5,5
2080,믿고먹는 푸라닭 순살치킨넘넘 맛있어요,5,5
